snapshot_ts_utc,MMSI,NAME,CALLSIGN,IMO,TYPE,NAVSTAT,LATITUDE,LONGITUDE,SOG,COG,HEADING,ROT,A,B,C,D,DRAUGHT,DEST,ETA,TIME
2026-01-09T14:29:11.925815+00:00,211363120,NORA,DH8468,0.0,79.0,0,51.90804,4.50145,0.0,360.0,511,128,39.0,1.0,4.0,2.0,1.2,DELFZYJL,12-14 12:00,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244710328,RVE 37,PH8549,0.0,99.0,15,51.89937,4.43156,0.0,360.0,511,128,3.0,7.0,1.0,2.0,0.0,,00-00 24:60,2026-01-09 14:19:44 GMT
2026-01-09T14:29:11.925815+00:00,211511460,GIGANTIC,DB6603,0.0,90.0,5,51.88017,4.26969,0.0,245.8,511,128,96.0,14.0,6.0,5.0,0.0,ROTTERDAM,01-08 20:00,2026-01-09 14:22:35 GMT
2026-01-09T14:29:11.925815+00:00,244371282,UNDECIMO,PA5670,0.0,79.0,0,51.81311,4.8832,0.0,360.0,511,128,71.0,10.0,4.0,6.0,3.0,BIESBOSCHSLUIS,04-18 06:04,2026-01-09 14:24:31 GMT
2026-01-09T14:29:11.925815+00:00,244127656,SINULIA,PF6795,0.0,89.0,15,51.26347,3.83105,0.0,360.0,511,128,0.0,0.0,0.0,0.0,0.0,,00-00 24:60,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244723788,BLUE ANOUSKA,PI3241,0.0,89.0,5,51.47077,3.71212,0.0,360.0,511,128,98.0,12.0,4.0,8.0,1.5,ROESELARE KANAAL ROE,01-10 06:00,2026-01-09 14:21:48 GMT
2026-01-09T14:29:11.925815+00:00,244860892,LESATH (PILOTS),PDCE,0.0,50.0,5,51.97685,4.12568,0.1,322.5,209,0,15.0,8.0,3.0,4.0,1.3,RTM PILOT AREA,00-00 24:60,2026-01-09 14:23:13 GMT
2026-01-09T14:29:11.925815+00:00,205269390,GERSOM,OT2693,0.0,20.0,0,51.75772,5.82649,7.7,264.7,511,128,70.0,10.0,2.0,7.0,2.0,TIEL,10-06 11:40,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244050804,MIDLIFE TOO,PD5044,0.0,36.0,15,52.88528,5.40183,0.0,78.7,511,128,7.0,5.0,3.0,1.0,0.0,,00-00 24:60,2026-01-09 14:20:33 GMT
2026-01-09T14:29:11.925815+00:00,269057015,LONG BEACH,HE7015,0.0,80.0,5,51.94136,4.17892,0.1,184.6,511,128,70.0,15.0,5.0,5.0,2.3,BOTLEK,01-07 16:49,2026-01-09 14:18:20 GMT
2026-01-09T14:29:11.925815+00:00,244750616,SEMPER FI,PG7922,0.0,79.0,0,51.88436,4.42113,0.0,266.7,109,0,98.0,12.0,3.0,9.0,0.0,,00-00 24:60,2026-01-09 14:23:44 GMT
2026-01-09T14:29:11.925815+00:00,244730278,LILIAN,PF9222,0.0,80.0,5,53.19181,5.43712,0.0,266.7,511,128,30.0,10.0,3.0,2.0,1.3,HARLINGEN,01-18 11:00,2026-01-09 14:23:26 GMT
2026-01-09T14:29:11.925815+00:00,244100234,ASSISTENT III,PI8012,0.0,33.0,0,52.65985,5.601,0.0,360.0,511,128,0.0,20.0,2.0,2.0,0.0,URK,00-00 00:00,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,269057651,FORTUNA,HE7651,0.0,99.0,5,51.97194,5.91847,0.0,360.0,511,128,25.0,100.0,5.0,7.0,1.5,ARNHEM,04-19 09:00,2026-01-09 14:23:35 GMT
2026-01-09T14:29:11.925815+00:00,218041740,SUNDOWNER,DHGG,0.0,37.0,5,52.45701,5.8246,0.5,360.0,511,128,17.0,3.0,2.0,4.0,1.5,ELBURG,00-00 00:00,2026-01-09 14:22:42 GMT
2026-01-09T14:29:11.925815+00:00,269057835,ISIROSTAD,OT5292,0.0,89.0,15,51.88004,4.27206,0.0,360.0,511,128,100.0,10.0,8.0,4.0,3.2,ROTTERDAM BOTLEK  SW,05-16 14:36,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,205561490,CARACAS,OT5614,0.0,79.0,0,51.70351,4.57566,8.0,70.3,511,128,95.0,10.0,3.0,8.0,0.0,MERKSEM,12-16 11:00,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244790733,BOEKANIER,PC3874,0.0,37.0,15,51.90164,4.55831,0.0,360.0,511,128,8.0,5.0,3.0,1.0,0.0,,00-00 00:00,2026-01-09 14:22:51 GMT
2026-01-09T14:29:11.925815+00:00,244710199,CLAIR DE LUNE,PD8979,0.0,69.0,0,52.63424,5.0633,0.1,360.0,511,128,28.0,7.0,1.0,5.0,1.3,BRUGGE,05-07 14:00,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,211552800,DRAGI,DK4456,0.0,20.0,0,51.89211,5.71156,10.7,299.0,511,128,82.0,4.0,8.0,2.0,1.9,GENT,01-10 14:00,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244740879,MAARTEN,PE4551,0.0,90.0,5,51.78776,4.62944,0.0,360.0,511,128,35.0,6.0,5.0,4.0,0.0,HEUSDEN,00-00 24:60,2026-01-09 14:24:02 GMT
2026-01-09T14:29:11.925815+00:00,211470030,ALLEGRO,DMKV,9887877.0,40.0,5,51.83154,4.93886,0.0,122.0,201,0,12.0,15.0,3.0,7.0,2.2,GORINCHEM,11-29 18:00,2026-01-09 14:24:37 GMT
2026-01-09T14:29:11.925815+00:00,244996501,LAUTTA,PG3975,0.0,69.0,0,52.34769,4.91196,0.0,360.0,511,128,8.0,2.0,2.0,2.0,1.0,,00-00 00:00,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244700372,JELMER,PH3566,0.0,99.0,5,51.79363,5.54406,0.0,360.0,511,128,76.0,10.0,4.0,5.0,0.1,VIANEN,12-04 00:00,2026-01-09 14:24:46 GMT
2026-01-09T14:29:11.925815+00:00,245444000,KRVE 87,PESZ,0.0,53.0,0,51.93897,4.06458,7.0,66.7,511,128,2.0,14.0,1.0,4.0,0.0,,00-00 24:60,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244146144,NT 1 WATERPIEPER,PC6885,0.0,55.0,0,52.37121,4.88711,0.0,360.0,511,128,9.0,5.0,3.0,2.0,1.2,AMSTERDAM,00-00 24:60,2026-01-09 14:24:20 GMT
2026-01-09T14:29:11.925815+00:00,244140377,CREUSEN-1,PA3423,0.0,69.0,0,52.38258,4.85914,0.0,360.0,511,128,7.0,3.0,0.0,4.0,0.0,,00-00 24:60,2026-01-09 14:24:17 GMT
2026-01-09T14:29:11.925815+00:00,244870645,JAN LUIKEN,PF5240,0.0,69.0,0,52.37542,4.88391,0.0,360.0,511,128,2.0,16.0,2.0,2.0,1.0,AMSTERDAM,01-01 00:01,2026-01-09 14:25:03 GMT
2026-01-09T14:29:11.925815+00:00,244250107,HIGH NOON,PD7316,0.0,37.0,15,52.12416,4.46356,0.0,190.8,511,128,5.0,7.0,2.0,2.0,0.0,#,00-00 24:60,2026-01-09 14:22:07 GMT
2026-01-09T14:29:11.925815+00:00,244730961,ANCONA,PC9460,0.0,0.0,5,52.51969,5.4353,0.0,360.0,511,128,98.0,12.0,7.0,5.0,3.3,KAMPEN  EG FUEL KAMP,01-09 01:34,2026-01-09 14:22:17 GMT
2026-01-09T14:29:11.925815+00:00,245263000,MULTRATUG 35,PIGC,9964039.0,52.0,5,51.43037,3.48328,0.1,70.9,281,-127,16.0,16.0,5.0,7.0,5.8,HARBOUR TOWAGE,12-27 17:00,2026-01-09 14:23:00 GMT
2026-01-09T14:29:11.925815+00:00,244660939,GULDEN BELOFTE,PD3618,0.0,36.0,0,52.46186,5.03686,0.0,346.4,511,128,20.0,8.0,3.0,3.0,1.2,MDAM,04-15 06:42,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244728333,MATTANJA,PA2272,0.0,79.0,0,52.42012,4.82984,6.9,281.4,511,128,98.0,15.0,5.0,7.0,4.3,AMSTERDAM,10-17 18:11,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,205269790,CYRANO,OT2697,0.0,80.0,5,51.46946,3.71334,0.0,4.3,511,128,125.0,0.0,6.0,6.0,2.0,VLISSINGEN SLOEHAVEN,01-09 02:10,2026-01-09 14:23:39 GMT
2026-01-09T14:29:11.925815+00:00,244700944,AVANTI,PD4293,0.0,69.0,0,52.37344,4.91064,0.0,360.0,511,128,15.0,20.0,4.0,2.0,1.4,,00-00 24:60,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244700170,ESTUARIUM,PI2907,0.0,79.0,15,51.70355,4.86706,0.0,188.4,511,128,60.0,12.0,2.0,6.0,0.0,,01-01 00:26,2026-01-09 14:25:03 GMT
2026-01-09T14:29:11.925815+00:00,244700760,GOLLWITZ,PE5948,0.0,52.0,15,51.8063,4.579,0.0,360.0,511,128,12.0,18.0,2.0,5.0,1.8,,00-00 24:60,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244660230,RIVAL,PG4157,0.0,33.0,1,51.81289,5.12753,0.0,360.0,511,128,66.0,10.0,4.0,6.0,2.0,WERKENDAM,12-19 23:02,2026-01-09 14:24:48 GMT
2026-01-09T14:29:11.925815+00:00,244860529,HENDRIK S,PC5314,0.0,79.0,0,52.57614,5.48971,8.0,44.9,42,0,85.0,0.0,5.0,5.0,1.8,BRUGGE,02-28 07:16,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244070278,SALTY DOG,PD7396,0.0,37.0,15,51.61262,4.27405,0.0,360.0,511,128,10.0,0.0,0.0,3.0,0.0,,00-00 00:00,2026-01-09 14:24:38 GMT
2026-01-09T14:29:11.925815+00:00,244138526,DE SWEAGEN,PI4333,0.0,69.0,5,53.02418,5.73226,0.0,360.0,511,128,6.0,7.0,1.0,5.0,0.0,OFINGAWIER,01-01 00:00,2026-01-09 14:24:26 GMT
2026-01-09T14:29:11.925815+00:00,244860069,BUGGY,PA4116,0.0,69.0,0,52.37806,4.89772,0.1,360.0,511,128,1.0,10.0,3.0,1.0,0.0,,00-00 00:00,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244731819,NEPTUNUS,PG7572,0.0,37.0,15,52.54001,4.83599,0.0,0.0,511,128,10.0,5.0,2.0,3.0,0.0,,00-00 00:00,2026-01-09 14:20:58 GMT
2026-01-09T14:29:11.925815+00:00,205247000,Z575 JANNEKE,OPCE,1027902.0,30.0,0,52.45908,4.59401,0.0,333.0,300,0,10.0,18.0,5.0,3.0,0.0,,00-00 00:00,2026-01-09 14:25:15 GMT
2026-01-09T14:29:11.925815+00:00,244733795,BLUE VIENNA,PG6247,0.0,69.0,0,51.81602,4.65597,9.7,37.5,39,127,13.0,10.0,3.0,3.0,0.0,,00-00 24:60,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,205588790,VENTURA,OT5887,0.0,79.0,5,51.33511,3.81986,0.0,265.0,353,0,72.0,15.0,2.0,9.0,0.0,INDUSTRIEHAFEN MAGDE,01-15 09:49,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244217810,BLUE BELLE,PI8833,0.0,36.0,15,52.70183,5.29605,1.0,277.0,511,128,9.0,0.0,1.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:46 GMT
2026-01-09T14:29:11.925815+00:00,244721652,DENZO,PC7296,0.0,0.0,5,51.90329,4.55754,0.0,119.4,511,128,13.0,2.0,2.0,2.0,0.9,,00-00 24:60,2026-01-09 14:24:01 GMT
2026-01-09T14:29:11.925815+00:00,245909000,ROBIJN,PBEJ,9423669.0,70.0,5,51.96224,4.12206,0.0,218.0,205,0,78.0,12.0,11.0,2.0,5.2,DEHAM,01-10 02:00,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244780687,IVRESSE,PB4034,0.0,0.0,5,52.37208,4.906,0.0,0.0,511,128,1.0,8.0,1.0,1.0,0.1,AMQQERDI,12-23 10:00,2026-01-09 14:22:17 GMT
2026-01-09T14:29:11.925815+00:00,244276006,FLORIDA,DA3318,0.0,80.0,5,52.40992,4.84191,0.0,212.1,511,128,98.0,12.0,4.0,8.0,0.0,AMSTERDAM JAN VAN RI,01-06 03:13,2026-01-09 14:20:49 GMT
2026-01-09T14:29:11.925815+00:00,244313538,NAUTILUS,PI7018,0.0,37.0,15,52.43734,4.75239,0.0,360.0,511,128,12.0,3.0,3.0,2.0,0.0,,00-00 00:00,2026-01-09 14:22:41 GMT
2026-01-09T14:29:11.925815+00:00,244167007,SIVA,PH7357,0.0,69.0,0,52.37404,4.9235,0.0,360.0,511,128,1.0,9.0,1.0,1.0,0.0,,00-00 00:00,2026-01-09 14:24:43 GMT
2026-01-09T14:29:11.925815+00:00,244150637,JAR,PC2620,0.0,99.0,5,52.09509,4.26513,0.0,360.0,511,128,9.0,7.0,1.0,3.0,1.8,SCHEVENINGEN,08-05 17:45,2026-01-09 14:21:05 GMT
2026-01-09T14:29:11.925815+00:00,245924000,MPI ADVENTURE,PCKV,9530084.0,59.0,5,51.89323,4.28666,0.0,1.3,343,2,27.0,111.0,20.0,20.0,5.5,ROTTERDAM,11-08 11:11,2026-01-09 14:20:59 GMT
2026-01-09T14:29:11.925815+00:00,244022914,CLOU,PB8146,0.0,36.0,15,52.85915,5.69668,0.0,360.0,511,128,7.0,5.0,4.0,0.0,0.0,,00-00 00:00,2026-01-09 14:11:37 GMT
2026-01-09T14:29:11.925815+00:00,244690244,GERMATON,PI2467,0.0,79.0,5,52.52064,5.43517,0.0,0.0,511,128,60.0,15.0,6.0,2.0,1.6,A,06-27 00:32,2026-01-09 14:23:30 GMT
2026-01-09T14:29:11.925815+00:00,244650821,USSUS,PF5227,0.0,79.0,0,52.3788,4.92395,0.0,0.0,511,128,6.0,55.0,4.0,3.0,2.5,PINGJUM  A,02-12 16:00,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244620268,NOVALIS,PD9791,0.0,79.0,5,51.81542,4.65885,0.0,144.0,511,128,104.0,6.0,5.0,6.0,0.2,OLEN,01-10 12:19,2026-01-09 14:24:58 GMT
2026-01-09T14:29:11.925815+00:00,245737000,TH48 VIER GEBROEDERS,PCHA,9217840.0,30.0,7,51.8177,4.0429,0.0,354.7,132,0,35.0,6.0,6.0,4.0,1.0,THOLEN,00-00 24:60,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244740841,EVELINE,PD2626,0.0,79.0,5,52.85592,5.67862,0.0,360.0,511,128,74.0,12.0,3.0,7.0,3.0,,00-00 24:60,2026-01-09 14:22:44 GMT
2026-01-09T14:29:11.925815+00:00,244710333,DELTATRANS,PI2180,0.0,79.0,5,53.3145,6.9278,0.0,360.0,511,128,10.0,65.0,5.0,4.0,0.3,ANTWERPEN,01-12 14:44,2026-01-09 14:21:24 GMT
2026-01-09T14:29:11.925815+00:00,244615524,EVELINE,PA5954,0.0,90.0,5,51.92158,4.2182,0.0,360.0,511,128,10.0,76.0,2.0,10.0,0.0,ROTTERDAM DONAUHAVE,01-07 12:16,2026-01-09 14:22:28 GMT
2026-01-09T14:29:11.925815+00:00,244670810,DE TIJD ZAL 'T LEREN,PF3968,0.0,70.0,0,51.80255,4.63281,8.7,244.2,511,128,52.0,10.0,5.0,2.0,2.9,?,00-00 24:60,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244710764,ALLEGRO,PB8836,0.0,69.0,5,51.91981,4.44119,0.0,360.0,140,0,26.0,79.0,4.0,6.0,1.4,ENKHUIZEN,11-01 21:30,2026-01-09 14:24:56 GMT
2026-01-09T14:29:11.925815+00:00,236519000,SEAMAR SPLENDID,ZDJF2,8503515.0,34.0,5,52.94973,4.7874,0.0,14.4,315,0,12.0,47.0,6.0,6.0,3.5,DEN HELDER,11-09 21:30,2026-01-09 14:24:58 GMT
2026-01-09T14:29:11.925815+00:00,218006040,PLUTO,DF6331,0.0,80.0,0,51.87618,4.31147,0.6,35.5,511,128,73.0,12.0,5.0,5.0,2.0,ROTTERDAM 3E PETROHA,01-09 13:59,2026-01-09 14:24:29 GMT
2026-01-09T14:29:11.925815+00:00,244730511,DONOVAN,PB9620,0.0,37.0,5,53.40867,6.19989,0.1,37.0,511,128,7.0,8.0,4.0,1.0,1.9,LO,00-00 24:60,2026-01-09 14:21:18 GMT
2026-01-09T14:29:11.925815+00:00,244000161,MARLIJN,PD2372,0.0,37.0,15,52.96202,4.77119,0.0,145.6,511,128,8.0,5.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:18:46 GMT
2026-01-09T14:29:11.925815+00:00,304089000,FOKKO UKENA,V2GU3,9375812.0,70.0,5,51.45193,3.71513,0.0,61.7,238,0,79.0,10.0,8.0,4.0,3.4,NLVLI,01-07 22:00,2026-01-09 14:22:43 GMT
2026-01-09T14:29:11.925815+00:00,244660631,KLADI,PF3678,0.0,79.0,5,51.81782,4.67857,0.0,0.0,511,128,75.0,10.0,4.0,4.0,2.6,STADTHAFEN LUNEN,11-14 12:22,2026-01-09 14:15:09 GMT
2026-01-09T14:29:11.925815+00:00,244126626,NAUTILUS,PA4084,0.0,37.0,5,51.92048,4.50632,0.0,360.0,511,128,15.0,7.0,3.0,2.0,1.2,ROTTERDAM,08-24 17:10,2026-01-09 14:21:56 GMT
2026-01-09T14:29:11.925815+00:00,244195688,RUIGT,PA6812,0.0,79.0,5,51.81622,4.75481,0.0,360.0,511,128,45.0,5.0,5.0,5.0,0.0,ALPHEN AAN DEN RIJN,00-00 00:00,2026-01-09 14:23:55 GMT
2026-01-09T14:29:11.925815+00:00,245209000,RPA15,PBWV,8224339.0,55.0,0,51.96113,4.08988,0.1,168.8,191,0,10.0,20.0,4.0,4.0,3.3,ROTTERDAM,05-01 11:00,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,258286000,SIEM CHALLENGER,LAQI3,9420174.0,52.0,5,51.89579,4.42384,0.0,324.5,64,0,21.0,54.0,10.0,8.0,6.2,ROTTERDAM,12-31 17:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,250003788,AMY JANE II,EI5875,9366720.0,30.0,0,53.44475,6.8253,0.0,320.3,103,0,10.0,10.0,3.0,3.0,3.6,FISHING,01-29 07:00,2026-01-09 14:11:50 GMT
2026-01-09T14:29:11.925815+00:00,244750673,SOEVEREIN,PD2118,0.0,69.0,0,52.56198,5.91433,0.0,360.0,511,128,50.0,8.0,0.0,8.0,2.1,NL URK,07-17 16:00,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244670673,FUTURE,PD2664,0.0,80.0,0,53.19202,6.02135,6.4,73.1,511,128,96.0,14.0,6.0,6.0,2.3,EEMSHAVEN,01-12 00:00,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,205576290,MISSION,OT5762,0.0,89.0,5,52.41916,4.80891,0.0,249.4,179,0,133.0,2.0,8.0,10.0,3.8,AMSTERDAM AFRIKAHAVE,01-08 07:12,2026-01-09 14:24:59 GMT
2026-01-09T14:29:11.925815+00:00,244579288,SWISS LNG II,PC2459,0.0,80.0,0,51.6448,4.27135,9.8,241.9,241,0,120.0,15.0,3.0,15.0,1.5,ANTWERPEN,01-09 09:00,2026-01-09 14:25:03 GMT
2026-01-09T14:29:11.925815+00:00,244690810,GEPKE,PI4408,0.0,79.0,0,51.81163,4.65467,0.0,315.0,511,128,18.0,0.0,3.0,3.0,0.2,DORDRECHT,03-05 18:00,2026-01-09 14:25:01 GMT
2026-01-09T14:29:11.925815+00:00,244690771,JAMAICA,PF9442,0.0,79.0,5,52.10567,5.07,0.0,0.0,511,128,106.0,0.0,6.0,2.0,0.2,LAGE WEIDE,01-30 15:00,2026-01-09 14:23:38 GMT
2026-01-09T14:29:11.925815+00:00,244717833,SATURNA,PD4641,0.0,36.0,15,52.53347,5.44291,0.0,360.0,511,128,7.0,5.0,3.0,1.0,0.0,,00-00 00:00,2026-01-09 14:22:56 GMT
2026-01-09T14:29:11.925815+00:00,246976000,MEDUSA 2,PDVJ,0.0,99.0,5,51.91109,4.56901,0.0,360.0,511,128,60.0,0.0,7.0,7.0,2.0,EUROPA TERMINAL,12-17 14:00,2026-01-09 14:23:46 GMT
2026-01-09T14:29:11.925815+00:00,244810807,STAAL,PE4529,0.0,69.0,0,52.36379,4.88001,0.0,285.4,511,128,7.0,0.0,1.0,1.0,0.1,ADAM,01-15 23:00,2026-01-09 14:24:57 GMT
2026-01-09T14:29:11.925815+00:00,244700402,JOLANDA,PB3103,0.0,70.0,0,52.58768,6.0937,0.0,360.0,511,128,54.0,13.0,6.0,2.0,0.0,HASSELT,03-11 08:00,2026-01-09 14:24:42 GMT
2026-01-09T14:29:11.925815+00:00,244730209,HILLIE,PH4106,0.0,80.0,8,53.44492,6.82348,0.0,263.6,511,128,36.0,4.0,5.0,1.0,2.1,,00-00 24:60,2026-01-09 14:09:53 GMT
2026-01-09T14:29:11.925815+00:00,244780704,EMMA,PA3466,0.0,0.0,0,52.36827,4.9209,0.0,360.0,511,128,2.0,10.0,1.0,2.0,1.0,AMSTERDAM,01-01 00:00,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244040133,ASHA,PG5418,0.0,37.0,15,53.05483,5.38942,0.0,360.0,511,128,8.0,7.0,4.0,4.0,0.0,,00-00 00:00,2026-01-09 14:24:48 GMT
2026-01-09T14:29:11.925815+00:00,244660566,LEKSTROOM I,PD2744,0.0,0.0,7,51.89386,4.41116,0.1,77.4,511,128,17.0,5.0,5.0,1.0,2.4,,00-00 00:00,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,246551000,MEHARI,PIUE,0.0,52.0,0,53.43557,5.77577,0.2,90.4,180,127,6.0,18.0,3.0,3.0,0.8,AMELAND NES,08-28 15:00,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244700721,NIKKI,PB8117,0.0,80.0,0,51.69243,4.41299,1.7,226.8,511,128,85.0,0.0,5.0,5.0,2.4,3E PETROLEUMHAVEN ES,01-07 02:12,2026-01-09 14:24:41 GMT
2026-01-09T14:29:11.925815+00:00,244150919,WILLEM SR,PD5910,0.0,33.0,0,52.04423,5.10147,0.0,360.0,511,128,15.0,10.0,4.0,4.0,1.5,VREESWIJK,12-18 16:00,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244260155,DORDTEVAAR,PC5280,0.0,99.0,1,51.81572,4.66838,0.0,360.0,511,128,17.0,1.0,2.0,2.0,0.0,DORDRECHT,00-00 00:00,2026-01-09 14:22:37 GMT
2026-01-09T14:29:11.925815+00:00,269057594,BO DJOVANNY,HE7594,0.0,99.0,0,51.70814,4.62235,0.0,320.5,511,128,32.0,0.0,12.0,6.0,2.5,GENT,11-21 12:01,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244670736,ANTILOPE,PG7808,0.0,99.0,0,53.10894,6.07,0.0,360.0,511,128,23.0,0.0,0.0,5.0,2.7,HEEN EN WEER,00-00 00:00,2026-01-09 14:25:03 GMT
2026-01-09T14:29:11.925815+00:00,244890262,BRUSSELS,PC4246,0.0,69.0,0,52.38566,4.87734,0.0,360.0,511,128,0.0,14.0,0.0,4.0,1.2,AMSTERDAM,01-01 23:00,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244780647,FREDERIKALBERTPIETER,PG5327,0.0,69.0,0,52.3672,4.89507,0.0,360.0,511,128,3.0,15.0,1.0,3.0,0.0,,00-00 24:60,2026-01-09 14:25:15 GMT
2026-01-09T14:29:11.925815+00:00,244670355,BORNEO,PF2400,0.0,79.0,5,51.77622,5.34194,0.0,1.0,304,0,95.0,15.0,3.0,9.0,0.0,DIEDEN,01-08 17:56,2026-01-09 14:23:35 GMT
2026-01-09T14:29:11.925815+00:00,245895000,ALBERT JOHANNES,PCKB,5154959.0,36.0,5,53.17537,5.44782,0.0,275.5,511,128,46.0,0.0,4.0,1.0,1.5,HARLINGEN,11-24 10:00,2026-01-09 14:23:21 GMT
2026-01-09T14:29:11.925815+00:00,244870815,Z8,PB8782,0.0,69.0,0,51.71033,4.81077,0.0,360.0,511,128,18.0,20.0,5.0,2.0,0.0,,00-00 24:60,2026-01-09 14:04:51 GMT
2026-01-09T14:29:11.925815+00:00,244700796,MASHUA,PE3796,0.0,0.0,5,51.33017,3.82406,0.0,360.0,511,128,58.0,9.0,3.0,3.0,0.0,TERNEUZEN NLTNZ,12-28 06:28,2026-01-09 14:23:18 GMT
2026-01-09T14:29:11.925815+00:00,229379000,SCENIC JEWEL,9HA3284,0.0,69.0,5,51.96309,5.93891,0.0,360.0,511,128,25.0,110.0,7.0,5.0,1.7,ARNHEM,12-24 05:00,2026-01-09 14:17:42 GMT
2026-01-09T14:29:11.925815+00:00,244770177,MONIKA,PF2731,0.0,52.0,5,53.18211,5.51706,0.0,0.0,511,128,8.0,12.0,3.0,3.0,0.3,H.I.AMBACHT,00-00 24:60,2026-01-09 14:17:39 GMT
2026-01-09T14:29:11.925815+00:00,244650815,MIDDELSE,PI4238,0.0,60.0,5,53.31776,6.15679,0.0,308.5,511,128,23.0,0.0,3.0,2.0,1.3,DOKKUMER NIJE SILEN,00-00 24:60,2026-01-09 14:23:19 GMT
2026-01-09T14:29:11.925815+00:00,244384996,ANNE,PC9246,0.0,36.0,15,52.09934,4.27125,0.0,360.0,511,128,6.0,6.0,0.0,3.0,0.0,,00-00 00:00,2026-01-09 14:24:48 GMT
2026-01-09T14:29:11.925815+00:00,636024280,DELOS C,5LRV6,1058341.0,80.0,5,52.41752,4.77416,0.0,18.3,343,0,148.0,35.0,10.0,22.0,10.6,NL AMS  SUNOCO,01-08 17:00,2026-01-09 14:22:21 GMT
2026-01-09T14:29:11.925815+00:00,244235570,NIXE,PE8860,0.0,0.0,15,51.91687,4.24796,0.0,360.0,213,-11,8.0,10.0,4.0,6.0,0.0,,00-00 24:60,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244730205,CONTESSA,PB7857,0.0,69.0,15,51.92141,4.50005,0.0,0.0,511,128,18.0,4.0,3.0,3.0,0.0,RONDVAART,00-00 24:60,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,205565390,ZACAPA,OT5653,0.0,89.0,0,51.89766,4.49107,0.0,224.8,311,0,100.0,10.0,2.0,10.0,0.3,ROTTERDAM  EXXONMOBI,01-08 05:45,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244660009,FOSSA,PF6058,0.0,79.0,0,51.82098,4.76478,0.0,198.1,511,128,70.0,10.0,3.0,5.0,2.7,SKYLGE,00-00 24:60,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244250937,RIVER DANCER,PF6919,0.0,37.0,15,52.33495,4.83006,0.0,360.0,511,128,6.0,5.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:21:43 GMT
2026-01-09T14:29:11.925815+00:00,244045895,JACOBUS,PD7493,0.0,52.0,0,52.37728,4.91105,3.6,353.4,511,128,3.0,9.0,3.0,2.0,0.1,A-DAM,07-25 08:00,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244860140,VENTURA,PH5829,0.0,37.0,15,52.63858,5.06401,0.0,270.7,511,128,8.0,7.0,3.0,2.0,0.0,,11-30 00:00,2026-01-09 14:23:23 GMT
